--------- beginning of system
05-28 06:15:58.306   806   858 W BroadcastQueue: Skipping deliver [background] BroadcastRecord{d7208fa u-1 android.net.conn.CONNECTIVITY_CHANGE} to ReceiverList{3a62eab 2238 (unknown name)/2000/u-1 remote:28cb71c}: process gone or crashing
05-28 06:21:46.868   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:46.871   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:46.871   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:46.871   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:46.871   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:46.901   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:46.901   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:46.903   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:46.903   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:46.903   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:46.903   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:46.934   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:46.935   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:46.936   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:46.936   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:46.937   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:46.937   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:46.967   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:46.968   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:46.969   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:46.969   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:46.969   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:46.969   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:46.989  2255  2255 W Capacitor/Console: File: https://localhost/assets/vendor-hls-rhxmDbYf.js - Line 1 - Msg: Mixed Content: The page at 'https://localhost/canais' was loaded over HTTPS, but requested an insecure XMLHttpRequest endpoint 'http://23.95.79.65/hls/4794547_1370.ts?token=ujbzD0vIUxmFP-cDuCrYwHsxfbhcdLA2NMIH8NTwu_QqNnoKWPJpSX3NjbaDxVvhS0aruq99KkdXxCmmTGx4uxLhI3P9tMNsfklgXRrK3eyhWavgejt3U6_FG5l6lifpK9_95wQmWtAOHegt3FMl6w'. This content should also be served over HTTPS.
05-28 06:21:47.001   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.001   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.003   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.003   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.003   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.003   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.035   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.035   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.037   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.037   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.037   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.037   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.068   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.068   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.070   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.070   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.070   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.070   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.101   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.101   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.104   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.104   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.104   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.104   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.135   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.135   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.137   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.137   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.137   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.137   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.168   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.168   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.169   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.169   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.170   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.170   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.201   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.201   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.203   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.203   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.203   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.203   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.234   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.234   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.236   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.236   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.236   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.236   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.267   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.267   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.268   394   791 I HdmieArc: earc status newStatus 0, oldStatus=EN_TOS_CEC_EARC_STATUS_HANDSHAKE
05-28 06:21:47.268   394   791 I HdmieArc: rhal earc status: 0, error code: 0 
05-28 06:21:47.269   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.269   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.269   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.269   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.313   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.313   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.315   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.315   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.315   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.315   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.334   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.334   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.336   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.336   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.336   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.336   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.368   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.368   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.369   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.369   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.369   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.369   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.401   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.401   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.403   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.403   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.403   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.403   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.434   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.434   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.436   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.436   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.436   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.436   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.468   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.468   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.470   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.470   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.470   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.470   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.501   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.501   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.503   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.503   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.503   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.503   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.534   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.534   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.536   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.536   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.536   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.536   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.579   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.579   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.581   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.582   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.582   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.582   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.603   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.603   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.605   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.605   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.605   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.605   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.635   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.635   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.637   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.637   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.637   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.637   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.669   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.669   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.671   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.671   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.671   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.671   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.701   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.701   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.703   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.703   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.703   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.703   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.735   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.736   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.738   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.738   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.738   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.738   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.769   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.769   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.772   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.772   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.772   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.772   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.801   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.801   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.804   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.804   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.804   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.804   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.835   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.835   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.837   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.837   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.837   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.837   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.868   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.868   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.870   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.870   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.870   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.870   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.902   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.902   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.904   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.904   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.904   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.904   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.935   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.935   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.937   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.937   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.937   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.937   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:47.969   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:47.969   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:47.971   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:47.971   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:47.971   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:47.971   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.001   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.002   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.003   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.003   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.003   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.003   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.036   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.036   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.038   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.038   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.038   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.038   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.069   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.069   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.071   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.071   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.071   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.071   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.101   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.101   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.103   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.103   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.103   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.103   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.134   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.135   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.136   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.136   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.136   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.136   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.168   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.168   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.170   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.170   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.170   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.170   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
05-28 06:21:48.201   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1291 
05-28 06:21:48.201   376   376 E RHWC2   : fox1 func=hwc2_func_validate_display line=1411 
05-28 06:21:48.202   376   376 E RHWC2   : fox1 [rtk_gdma_post 1507 ]
05-28 06:21:48.202   376   376 E RHWC2   : fox1 [rtk_gdma_post 1530 ]name_of_layer = com.redflix.tvmoderno/com.redx.tvbox.MainActivity#0 num_of_layers=1
05-28 06:21:48.202   376   376 E RHWC2   : fox 1 [rtk_gdma_post 1531] HAS_FLAG=0
05-28 06:21:48.202   376   376 E RHWC2   : fox1 [rtk_gdma_post 1565 ]
